file,id,pol_type,x,y,radius
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,17,pol,5875092,1116152,12178
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,18,pol,5618802,1284736,17223
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,19,paly,5538635,1313856,10670
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,20,paly,5589331,1276316,13380
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,21,paly,5761420,1216496,12820
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,22,pol,5693797,1375386,12770
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,23,paly,5277172,1304514,13062
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,24,paly,5112013,1304690,14828
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,25,pol,4719946,1424329,13038
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,26,pol,4604168,1431522,14253
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,27,pol,4522247,1325214,11094
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,28,paly,4695738,1270833,12893
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,29,paly,4576978,1425206,15580
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,30,paly,4462778,1292936,17030
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,31,pol,4424887,1412751,9951
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,32,paly,4388750,1332407,15479
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,33,pol,4355420,1329074,17808
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,34,paly,4329458,1354861,16276
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,35,pol,4255430,1382403,14201
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,36,pol,4305425,1278551,9951
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,37,alg,4101586,1326091,13728
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,38,pol,4157545,1531690,11456
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,39,pol,4098780,1494850,13342
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,40,pol,4490494,1484615,18420
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,41,pol,4451902,1503736,12654
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,42,pol,4472777,1505841,11921
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,43,pol,4781693,1553031,20732
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,44,pol,5207902,1529024,16215
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,45,pol,5255324,1518215,12280
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,46,spo,5600186,1503569,16716
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,47,pol,5637321,1474627,10498
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,48,pol,5724977,1430922,15298
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,49,paly,5800307,1513130,19264
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,50,paly,5748814,1476855,16219
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,51,pol,5774675,1500428,10855
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,52,paly,5866448,1625731,10518
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,53,pol,5443516,1618407,20149
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,54,paly,5392366,1575724,15241
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,55,paly,5174492,1608909,11326
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,56,pol,5062466,1579043,14505
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,57,paly,4802253,1612571,16086
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,58,paly,4723296,1582132,12948
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,59,paly,4345221,1608795,16138
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,60,paly,4192000,1611999,13921
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,61,paly,4146686,1653423,14151
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,62,pol,4349684,1649075,11015
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,63,paly,4415023,1680429,9881
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,64,paly,4607150,1720481,15373
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,65,paly,4567901,1635572,14656
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,66,pol,4859467,1696450,15140
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,67,pol,5128835,1672190,14333
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,68,pol,5094506,1659832,13351
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,69,paly,5371082,1636602,16858
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,70,paly,5386759,1608108,9936
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,71,paly,5673291,1694390,14028
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,72,pol,5651778,1704804,10190
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,73,pol,5831890,1667956,16721
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,74,paly,5753963,1763622,13157
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,75,paly,5760486,1748860,11965
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,76,pol,5457362,1703888,13327
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,77,pol,5240861,1768314,11467
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,78,paly,5177925,1765110,12131
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,79,paly,4869423,1747372,12092
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,80,paly,4800994,1780214,11669
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,81,paly,4627976,1772662,11552
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,82,spo,4566642,1748059,10023
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,83,paly,4509450,1778979,9950
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,84,paly,4415275,1662601,11826
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,85,pol,4202550,1804154,8372
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,86,paly,4396051,1789735,14446
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,87,paly,4569297,1783556,10646
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,88,paly,4707871,1821547,11585
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,89,paly,4731329,1854389,13076
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,90,paly,4960303,1823950,10383
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,91,paly,5086747,1840429,19215
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,92,pol,5455554,1849011,15465
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,93,pol,5438618,1817542,13171
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,94,pol,5477753,1806556,10990
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,95,paly,5558312,1801979,13188
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,96,paly,5625138,1826925,13921
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,97,paly,5795753,1863658,13030
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,98,paly,5835117,1873957,11390
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,99,pol,5596531,1877047,16479
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,100,pol,5558083,1876474,18839
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,101,paly,5013284,1931059,10855
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,102,paly,4704896,1895241,13187
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,103,paly,4737966,1880480,13251
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,104,paly,4473977,1903023,11208
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,105,paly,4324303,1914695,11921
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,106,alg,4243516,1912063,10900
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,107,paly,4289974,1964931,14186
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,108,paly,4108953,2018106,14004
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,109,paly,4257140,2020852,10746
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,110,paly,4303369,1975079,14534
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,111,paly,4738431,1951163,12899
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,112,paly,4677668,2018678,16030
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,113,paly,4983996,1971989,13107
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,114,paly,5177497,1957228,13618
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,115,paly,5279568,2018220,12575
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,116,paly,5310578,1939033,13388
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,117,paly,5405784,1947959,16138
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,118,pol,5873457,2138145,13716
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,119,paly,5755709,2109537,14625
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,120,paly,5422033,2088138,11054
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,121,paly,5357609,2085964,12701
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,122,paly,5233910,2060445,12218
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,123,paly,5329917,2079785,10347
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,124,paly,5198666,2134941,12627
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,125,paly,5159760,2056326,12128
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,126,pol,4955503,2098895,17514
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,127,paly,5025992,2059530,13516
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,128,paly,5087097,2064794,13643
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,129,paly,5067530,2105875,12006
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,130,paly,4716002,2148215,11602
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,131,paly,4580975,2123727,13027
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,132,paly,4530398,2137115,14162
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,133,paly,4431759,2124070,11986
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,134,paly,4223955,2137344,20881
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,135,paly,4075998,2089626,16048
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,136,paly,4066729,2208407,10930
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,137,paly,4207020,2166639,15524
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,138,paly,4163994,2220994,12164
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,140,paly,4525820,2250288,12536
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,141,paly,4546303,2196505,16878
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,142,paly,5041898,2231750,10052
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,143,paly,5122342,2216073,10795
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,144,pol,5422834,2221337,6335
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,145,pol,5416426,2228318,8188
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,146,pol,5506138,2223054,6635
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,147,pol,5473869,2220880,13047
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,148,pol,5412192,2247256,12699
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,149,fun,5631439,2230320,12134
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,150,pol,5809835,2236728,9582
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,151,paly,5879179,2336742,10031
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,152,paly,5356465,2348414,15454
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,153,spo,5187452,2334568,18903
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,154,paly,5131954,2271744,16740
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,155,paly,4705246,2264535,12666
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,156,paly,4439769,2267739,12236
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,157,paly,4344221,2316030,12232
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,158,paly,4248901,2329304,14605
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,159,paly,4248901,2275635,12908
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,160,paly,4198552,2275978,15049
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,161,pol,4083092,2443736,12069
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,162,pol,4173148,2391097,10286
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,163,paly,4209766,2407118,13770
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,164,paly,4131839,2451517,12525
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,165,paly,4322136,2400709,12604
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,166,paly,4367564,2367066,11828
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,167,paly,4399948,2410894,12363
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,168,paly,4449381,2370728,14965
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,169,paly,4492636,2462389,14745
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,170,paly,4916712,2403685,15364
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,171,paly,5200268,2439388,12176
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,172,paly,5027136,2397505,14832
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,173,pol,5417685,2406088,9445
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,174,pol,5701470,2395903,12814
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,175,paly,5835009,2522466,8649
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,176,paly,5824710,2542033,12058
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,177,paly,5826083,2561258,10098
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,178,paly,5728246,2505987,12665
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,179,alg,5676982,2562517,38405
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,180,paly,5425237,2562975,13629
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,181,paly,5312295,2523267,16086
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,182,paly,5244324,2512739,16176
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,183,paly,5304971,2488365,10747
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,184,paly,5219035,2467310,11804
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,185,paly,5073824,2551303,15087
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,186,paly,4841761,2462046,11761
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,187,paly,4605578,2502555,14463
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,188,paly,4706619,2505530,13520
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,189,paly,4525706,2514227,12386
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,190,alg,4308862,2525098,38541
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,191,paly,4269842,2465593,11839
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,192,paly,4132412,2528416,12156
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,193,paly,4092704,2473832,12759
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,194,paly,4086525,2541462,11584
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,195,paly,4797591,2573503,8262
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,196,paly,4838556,2580598,16228
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,197,paly,5053226,2618475,12190
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,2,paly,21294038,3406351,10091
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,3,paly,21408010,3397426,11227
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,4,pol,21488682,3455557,8651
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,5,paly,21506762,3469861,14853
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,6,pol,21530220,3491489,7874
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,7,pol,21622222,3416192,18220
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,8,pol,21638700,3454641,9865
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,9,pol,21613640,3494921,20172
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,10,paly,21710562,3446173,11692
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,11,paly,21789174,3490802,14981
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,12,pol,21858518,3446860,14763
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,13,pol,21871678,3435989,18240
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,14,pol,21907724,3425118,7567
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,15,paly,21971804,3407609,17474
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,16,paly,22193568,3427292,17746
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,17,pol,22169652,3458646,19137
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,18,pol,22596818,3437591,8203
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,19,pol,22611808,3462880,7756
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,20,pol,22750384,3407037,15816
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,21,paly,22862752,3417794,15404
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,22,paly,22892390,3396739,8255
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,23,pol,23019522,3510141,17680
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,24,paly,22739168,3532684,17289
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,25,pol,22672112,3553396,9089
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,26,pol,22643964,3585323,18730
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,27,pol,22572216,3528107,11881
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,28,pol,22500354,3507852,18131
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,29,paly,22506534,3554312,21177
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,30,paly,22437076,3509683,11466
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,31,pol,21732876,3578114,7891
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,32,pol,21501956,3537834,14687
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,33,pol,21423000,3521355,12141
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,34,paly,21538802,3690829,7997
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,35,paly,21836092,3597681,15524
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,37,paly,21383068,3433440,17816
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,38,alg,22911318,3513423,24257
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,39,pol,22967212,3668980,20071
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,40,paly,22928050,3651512,19204
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,41,pol,22899000,3667326,12180
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,42,paly,22484604,3636803,9774
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,43,pol,22301672,3632390,18661
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,44,paly,22328148,3642319,20806
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,45,pol,22272254,3684241,14983
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,46,paly,21716486,3715139,17846
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,47,paly,21443206,3608412,9368
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,48,alg,21385666,3562136,25983
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,49,paly,21220578,3816659,8972
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,50,paly,21642280,3723690,7757
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,51,paly,21816548,3772884,11341
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,52,pol,21940780,3752248,13413
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,53,paly,21940780,3824163,8046
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,54,pol,22384990,3830833,15251
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,55,pol,22490660,3777678,14247
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,56,pol,22512338,3724941,12305
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,57,pol,22539852,3799357,7846
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,58,pol,22525888,3709307,18959
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,59,paly,22654908,3783515,23873
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,60,paly,22654450,3780325,8576
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,61,alg,22868460,3721091,49900
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,62,pol,23002112,3732602,12918
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,63,pol,22764012,3909111,21077
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,64,pol,22857162,3940873,20233
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,65,pol,22901712,3920409,11740
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,66,paly,23022788,3880547,13728
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,67,pol,22561920,3888860,16323
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,68,pol,22525258,3828961,19313
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,69,paly,22049680,3986277,21017
D3094-1_R_2024_02_20_17_15_37_Colorado.ndpi.ndpa,70,pol,21503536,3915293,9761
